Recipe Name,URL,Difficulty,Prep Time,Cook Time,Rest Time,Servings,Rating Count,Saves,Cal,Description,Ingredients,Instructions,Nutrition,Tags
"potato dumplings filled with prunes and raspberry sauce","https://www.kitchenstories.com/en/recipes/potato-dumplings-filled-with-prunes-and-raspberry-sauce","Medium 👍","45 min","30 min","0 min","4","","","","Sweet potato dumplings filled with prunes, served with raspberry sauce.","Potatoes, flour, eggs, prunes, raspberries, sugar, butter","Boil and mash potatoes. Mix with flour and eggs to form dough. Fill with prunes. Boil dumplings until they float. Make raspberry sauce by cooking raspberries with sugar. Serve dumplings with sauce and melted butter. Enjoy!","","vegetarian, dessert, sweet, german, comfort food, vegetables"
"Duck Confit, Lyonnaise Potatoes and Duck Fat Carrots","https://www.kitchenstories.com/en/recipes/duck-confit-lyonnaise-potatoes-and-duck-fat-carrots","Hard 💪","60 min","180 min","0 min","4","","","","An elegant French dish featuring duck confit with potatoes and carrots cooked in duck fat.","Duck legs, potatoes, carrots, onions, duck fat, thyme, garlic, salt, pepper","Salt duck legs and refrigerate overnight. Cover with duck fat and slow cook at 150°C for 3 hours. For Lyonnaise potatoes: Slice potatoes and onions. Fry in duck fat until golden. Season with thyme. For carrots: Cook carrots in duck fat until tender. Crisp duck skin under the grill. Serve together. Enjoy!","","main, french, poultry, dinner party, comfort food, savory, vegetables, oven"
"Creamy, garlicky mashed potatoes","https://www.kitchenstories.com/en/recipes/creamy-garlicky-mashed-potatoes","Easy 👌","15 min","25 min","0 min","4","51","8.7k","309","Ultra creamy mashed potatoes loaded with roasted garlic flavor.","1 kg floury potatoes, 1 head garlic, 150 ml heavy cream, 100 ml milk, 100 g butter, salt, pepper","Preheat oven to 200°C/400°F. Cut top off garlic head, drizzle with oil, wrap in foil. Roast for 30 – 40 min. until soft. Peel and quarter potatoes. Boil in salted water for approx. 20 min. until tender. Drain and mash. Squeeze roasted garlic cloves out of their skins. Heat cream, milk, and butter until warm. Add to mashed potatoes along with roasted garlic. Mash until smooth and creamy. Season with salt and pepper. Serve hot. Enjoy!","Cal 309, Fat 18 g, Protein 5 g, Carb 32 g","kid friendly, vegetarian, side, gluten free, comfort food, savory, dairy, vegetables"
"New Potatoes, Wild Garlic and Spring Greens","https://www.kitchenstories.com/en/recipes/new-potatoes-wild-garlic-and-spring-greens","Easy 👌","20 min","25 min","0 min","4","","","","A fresh spring dish with new potatoes, wild garlic, and greens.","New potatoes, wild garlic, spring greens, butter, lemon, salt, pepper","Boil new potatoes until tender. Blanch spring greens. Sauté wild garlic in butter. Toss potatoes and greens with wild garlic butter. Season with lemon juice, salt, and pepper. Enjoy!","","vegetarian, side, spring, healthy, comfort food, vegetables"
"Simple fried potatoes","https://www.kitchenstories.com/en/recipes/simple-fried-potatoes","Easy 👌","10 min","25 min","0 min","4","27","5.8k","294","Classic fried potatoes, crispy on the outside and tender on the inside.","1 kg potatoes, 1 onion, 4 tbsp vegetable oil, salt, pepper","Peel and slice potatoes. Peel and slice onion. Heat oil in a large pan over medium-high heat. Add potato slices, fry for approx. 15 – 20 min., turning occasionally, until golden and crispy. Add onion slices, cook for another 5 min. until onions are soft and caramelized. Season with salt and pepper. Serve hot. Enjoy!","Cal 294, Fat 13 g, Protein 4 g, Carb 41 g","kid friendly, weeknight dinner, vegetarian, vegan, side, main, german, comfort food, savory, vegetables, frying"
"korean braised potatoes","https://www.kitchenstories.com/en/recipes/korean-braised-potatoes","Easy 👌","15 min","25 min","0 min","4","32","5.9k","","Sweet and savory Korean-style braised potatoes in a delicious soy-based sauce.","800 g potatoes, 3 tbsp soy sauce, 2 tbsp sugar, 1 tbsp sesame oil, 2 cloves garlic, 1 tbsp sesame seeds, 2 scallions, 200 ml water, vegetable oil","Peel and cut potatoes into chunks. Mince garlic. Slice scallions. Heat oil in a pan over medium heat. Add potato chunks, fry for 5 min. until slightly golden. Add soy sauce, sugar, sesame oil, garlic, and water. Bring to a boil, then reduce heat. Cover and simmer for approx. 15 – 20 min. until potatoes are tender and sauce has thickened. Sprinkle with sesame seeds and scallions. Serve hot. Enjoy!","","weeknight dinner, vegetarian, vegan, side, korean, asian, comfort food, savory, vegetables"
"Chop and fluffy mashed potatoes","https://www.kitchenstories.com/en/recipes/chop-and-fluffy-mashed-potatoes-cb78","Easy 👌","35 min","0 min","0 min","2","1","67","","Tender pork or lamb chops served with light and fluffy mashed potatoes.","4 pork or lamb chops, 6 large russet potato, 4 sprigs thyme, 2 sprigs rosemary, 2 cloves garlic, 1 sprig mint, 1 stalk celery, ¾ tsp cornflour, 6 tbsp unsalted butter, ⅓ cup cream, ½ cup beef stock, salt and pepper","Peel and chop potatoes. Rinse to remove starch. Boil in salted water. Season chops with salt, pepper, and rosemary. Fry chops in butter with herbs for 3-7 min per side. Remove meat. Make gravy with cornflour and beef stock. Extract celery juice and chop mint for lamb. Add warm cream and butter to potatoes and mash. Serve chops with mashed potatoes, gravy, and steamed peas. Enjoy!","","weeknight dinner, christmas, main, american, crowd pleaser, comfort food, european"
"Mashed Potatoes","https://www.kitchenstories.com/en/recipes/mashed-potatoes-3dff","Easy 👌","25 min","0 min","5 min","6","1","14","","Classic creamy mashed potatoes, a perfect side dish for any meal.","3 lbs mixed potatoes (russet and yukon gold), 1 stick butter, 2 tbsp butter (for garnish), ½ cup milk, ½ cup sour cream, black pepper, salt","In a large pot, cover potatoes with water and add salt. Bring to a boil and cook until soft, 16 to 18 minutes. Drain and return potatoes to pot. Mash until smooth. Melt butter and milk until warm. Pour over potatoes and stir until combined. Add sour cream and stir. Season with salt and pepper. Transfer to serving bowl and top with remaining butter. Season with more pepper. Enjoy!","","kid friendly, vegetarian, side, main, american, gluten free, crowd pleaser, pescetarian, comfort food, alcohol free, savory, dairy, vegetables, autumn, winter"
"The best crispy roast potatoes","https://www.kitchenstories.com/en/recipes/the-best-crispy-roast-potatoes","Easy 👌","30 min","60 min","0 min","6","25","10.8k","363","With this kitchen hack using baking soda, you will get the crispiest roast potatoes every time!","2 kg floury potatoes, 4 g baking soda, 5 tbsp olive oil, 3 cloves garlic, ½ lemon, 1 sprig rosemary, salt, pepper","Preheat oven to 220°C/450°F. Peel and cut potatoes into chunks. Bring 2L water to a boil with salt and baking soda. Add potatoes, boil, then simmer for approx. 10 min. Finely chop garlic and rosemary. Heat olive oil with rosemary, garlic, and pepper. Strain oil into a bowl. Drain potatoes, return to pot to evaporate moisture. Toss potatoes in the oil until mushy surface forms. Spread on baking sheet. Roast for 20 min., turn, continue roasting for 40 min. until deep brown and crispy. Grate lemon zest and add to garlic-rosemary mixture. Toss potatoes with mixture. Serve immediately. Enjoy!","Cal 363, Fat 11 g, Protein 7 g, Carb 60 g","kid friendly, roasting, vegetarian, christmas, vegan, side, crowd pleaser, comfort food, Meatless, european, savory, vegetables, spring, autumn, summer, winter, oven"
"Oven-roasted rosemary potatoes","https://www.kitchenstories.com/en/recipes/oven-roasted-rosemary-potatoes","Easy 👌","10 min","30 min","0 min","4","21","5.3k","288","Simple and flavorful roasted potatoes with fresh rosemary and garlic.","1 kg potato, 3 cloves garlic, 10 g rosemary, 3 tbsp olive oil, salt, pepper","Preheat oven to 200°C/400°F. Peel and halve potatoes, add to a baking dish. Crush garlic and add along with rosemary. Season with salt and pepper, drizzle with olive oil, and toss well. Bake in preheated oven at 200°C/400°F for approx. 25 min. or until golden brown. Season to taste with salt and pepper. Enjoy!","Cal 288, Fat 11 g, Protein 5 g, Carb 40 g","roasting, vegetarian, vegan, side, gluten free, crowd pleaser, lactose free, savory, herbs, vegetables"
"Roasted endive and potatoes with gribiche","https://www.kitchenstories.com/en/recipes/roasted-endive-and-potatoes-with-gribiche","Easy 👌","20 min","25 min","0 min","4","25","2.2k","675","Roasted endive and potatoes served with a tangy gribiche sauce made with hard-boiled eggs, herbs, and pickles.","5 endives, 12 new potatoes, 5 eggs, 5 cornichons, 1 tbsp capers in brine, 1 tbsp parsley, 1 tbsp tarragon, 150 ml mayonnaise, ½ tbsp grainy mustard, 1 tsp sherry vinegar, olive oil, salt, pepper","Preheat oven to 200°C/390°F. Trim endive, slice in quarters. Quarter potatoes. Transfer to baking sheet, drizzle with oil, season with salt. Arrange endive cut-side up and potatoes cut-side down. Roast at 200°C/390°F for approx. 25 min., turning halfway. Boil eggs for 9 min. until hard boiled. Peel eggs, finely chop with cornichons, capers, parsley, and tarragon. Add mayonnaise, mustard, and sherry vinegar. Mix well, season with salt and pepper. Serve roasted endive and potatoes with gribiche. Enjoy!","Cal 675, Fat 39 g, Protein 19 g, Carb 61 g","baking, vegetarian, side, salad, gluten free, for one, lactose free, french, light, herbs, vegetables, spring, autumn, winter"
"Mushroom Gratin Lasagna and Roasted Hasselback Potatoes","https://www.kitchenstories.com/en/recipes/mushroom-gratin-lasagna-and-roasted-hasselback-potatoes-3b2d","Hard 💪","120 min","30 min","0 min","4","1","31","","A hearty meal combining mushroom lasagna gratin with crispy roasted hasselback potatoes.","900 g brown mushrooms, 85 ml butter, 125 ml dry white wine, 5¾ tbsp flour, 160 ml sour cream, ¼ tsp ground nutmeg, 1 tbsp basil, 200 g cheddar cheese, 1 tbsp Fresh parsley, 6 sheets Lasagna, 1 kg Baby potatoes, 50/50 mix of olive oil and sunflower oil, 2 tbsp rosemary, 450 ml milk, salt and pepper","Preheat oven to 180°C/160°C Fan/Gas 4. Slice baby potatoes using wooden spoons as guides. Heat oil in roasting tray for 10 min. Add potatoes, season with salt, pepper, rosemary, and basil. Cook for 1hr 20min, turning every 15-20 min. Slice mushrooms. Melt 60ml butter, sauté mushrooms until tender. Mix sour cream, 2 tbsp flour, salt, pepper, nutmeg. Stir into mushrooms, simmer 6 min. Add 60g cheese and wine, stir until melted. Melt remaining butter with flour. Gradually stir in milk until sauce thickens. Add 100g cheese. Add mushroom mix to oven dish. Layer lasagna, add cheese sauce, sprinkle remaining cheese and parsley. Bake 30 min. Enjoy!","","roasting, weeknight dinner, vegetarian, valentines day, main, cheese, pasta, comfort food, Meatless, casseroles and bakes, european, savory, mushrooms, for four, alcohol, dairy, herbs, vegetables, autumn, winter, oven"
"Honeyed roast potatoes and fennel with goat cheese","https://www.kitchenstories.com/en/recipes/honeyed-roast-potatoes-and-fennel-with-goat-cheese","Easy 👌","20 min","20 min","0 min","1","4","430","867","Roasted potatoes and fennel with honey and goat cheese - a Greek-inspired dish.","150 g potatoes, 1 fennel, 2 radishes, ¼ tsp sugar, 2 tbsp olive oil, 1 tbsp beer, 100 g goat cheese (roll), 1 tbsp honey, chives for serving (optional), extra olive oil for frying, salt","Preheat oven to 150°C/300°F. Remove fennel core and green section. Cut lengthwise into strips. Peel and quarter potatoes. Quarter radishes, toss with sugar. Place potatoes on baking sheet, toss with oil and beer. Season with salt. Bake at 150°C/300°F for approx. 20 min. Heat oil in frying pan. Add fennel, season with salt, sauté for 5 min. 3 min before potatoes are done, add radishes to tray. Bake briefly. Remove tray, turn oven off. Place potatoes and fennel on plate. Slice goat cheese, place on top. Transfer to oven for 2 min. to soften cheese. Pour honey over top, add radishes. Garnish with chives. Enjoy!","Cal 867, Fat 64 g, Protein 27 g, Carb 44 g","weeknight dinner, vegetarian, side, sweet, main, cheese, for one, spices, Meatless, savory, alcohol, vegetables, autumn, summer, oven, sauteing"
"Roast curry golden potatoes","https://www.kitchenstories.com/en/recipes/roast-curry-golden-potatoes-6bf7","Easy 👌","30 min","0 min","0 min","2","","11","","Simple potato recipe with curry for a tasty side dish.","500 g potatoes, 25 g curry powder, 10 g soy sauce, 10 g green chilis","Boil potatoes in water for 15 mins, half cooked and drain. Chop boiled potatoes into small pieces, mix well with curry power and soy sauce; add green chilli pieces for heat. Pour mixed potatoes into oven dish and bake for 15mins at 200°C. Enjoy!","","weeknight dinner, vegetarian, vegan, side, spicy, spices, Asian, savory, soy products, oven"
"my potato gratin","https://www.kitchenstories.com/en/recipes/my-potato-gratin-8fad","Easy 👌","20 min","45 min","0 min","4","","6","","A homemade potato gratin with mozzarella, cream cheese, and bacon.","3 potatoes, 100 g mozzarella cheese, 200 ml heavy cream, 2 slices smoked bacon (cubed), 80 g cream cheese, 1 tsp salt, 1 tsp ground nutmeg","Peel and cook potatoes, don't overcook. Mix heavy cream, smoked bacon, cream cheese, salt, and nutmeg in a bowl. Cut cooked potatoes into slices, place on baking sheet. Spread cream mixture over potatoes. Grate mozzarella and sprinkle over potatoes. Bake at 200°C for 45 minutes. Enjoy!","","weeknight dinner, side, main, comfort food, european, savory, oven"
"Hamburger potato casserole","https://www.kitchenstories.com/en/recipes/creamy-potato-and-meat-gratin","Easy 👌","30 min","45 min","10 min","6","172","35k","578","Creamy, cheesy potatoes with ground beef. A comforting family favorite!","1 kg floury potato, 400 g ground beef, 1 onion, 1 clove garlic, 250 ml heavy cream, 150 ml whole milk, ¼ tsp ground nutmeg, 1 tsp tomato paste, 80 g Gruyère cheese (shredded), olive oil (for frying), unsalted butter (for greasing), parsley (for serving), salt, pepper","Preheat oven to 210°C/410°F. Finely dice onion and garlic. Peel and thinly slice potatoes. Combine potato slices with heavy cream, milk, nutmeg, and salt in saucepan. Simmer over medium-low for approx. 10 min. Heat oil in frying pan, brown ground beef for 5 min. Add onion and garlic, sauté for 5 min. Stir in tomato paste, season with salt and pepper. Grease baking dish. Layer ½ potatoes, all ground beef, ⅓ cheese. Add remaining potatoes, then remaining cheese. Cover with foil. Bake at 210°C/410°F for 30 min. Remove foil, bake for another 15 min. until golden brown. Let rest for 5-10 min. Chop parsley and sprinkle over. Enjoy!","Cal 578, Fat 40 g, Protein 21 g, Carb 35 g","kid friendly, weeknight dinner, side, main, cheese, crowd pleaser, prepare ahead, comfort food, beef, dinner party, casseroles and bakes, savory, dairy, vegetables, autumn, winter, oven, sauteing"
"Chicken breast with spinach and quick potato gratin","https://www.kitchenstories.com/en/recipes/chicken-breast-with-spinach-and-quick-potato-gratin","Medium 👍","45 min","15 min","0 min","4","8","3.8k","550","Tender chicken breast with smoked bacon and a quick potato gratin, served with sautéed spinach.","4 chicken breasts, 400 g baby spinach, 800 g floury potatoes, 2 onions, 1 stock cube, 100 ml heavy cream, 30 g Parmesan cheese (grated), 50 g smoked bacon, 1 clove garlic, 200 g leek, rosemary, olive oil for frying, salt, pepper","Preheat oven to 180°C/360°F. Wash and slice potatoes. Boil in salted water for 5 min. Dice onions. Sauté in oil with crushed stock cube, salt, and pepper until golden. Drain potatoes, add to onion with heavy cream. Bring to boil. Add mixture to baking dish. Sprinkle Parmesan on top. Bake at 180°C/360°F for 15 min. until golden. Flatten chicken breasts. Season with salt, pepper, rosemary. Fry in oil for 2-3 min per side. Chop bacon, add to pan, fry briefly. Chop garlic. Slice leek. Sauté in pot with oil. Add baby spinach. Season with salt, pepper, and garlic. Serve chicken with potato gratin and spinach. Enjoy!","Cal 550, Fat 23 g, Protein 47 g, Carb 36 g","kid friendly, weeknight dinner, main, cheese, german, pork, poultry, casseroles and bakes, savory, for four, frying, dairy, herbs, vegetables, oven, sauteing"
"Potato Pie","https://www.kitchenstories.com/en/recipes/potato-pie-a9eb","Easy 👌","15 min","30 min","0 min","8","","22","","A holiday tradition featuring mashed potatoes with mozzarella, prosciutto, and garlic, baked to perfection.","5 lb bag Yukon gold potatoes, 1 lb mozzarella cheese, 1/3 lb prosciutto, 5-6 cloves fresh garlic, olive oil, Spanish paprika, salt & pepper","Mash potatoes as you normally would. Dice mozzarella and prosciutto. Melt butter and add minced garlic. Add ingredients to mashed potatoes. Butter baking dish. Put potato mixture in. Lightly brush olive oil on top and sprinkle with grated cheese and Spanish paprika. Refrigerate overnight or put in 350 degree oven till lightly browned. Enjoy!","","christmas, main, american, cheese, prepare ahead, comfort food, pork, spices, casseroles and bakes, savory, herbs, vegetables, autumn, winter, oven"
"Creamy savoy cabbage, ground beef, and potato gratin","https://www.kitchenstories.com/en/recipes/creamy-savoy-cabbage-ground-beef-and-potato-gratin","Medium 👍","45 min","20 min","0 min","4","47","9.5k","505","Creamy ground beef, potato and in-season savoy cabbage gratin, perfect for autumn.","800 g waxy potatoes, 400 g savoy cabbages, 400 g ground beef, 1 onion, 1 clove garlic, 2 tbsp unsalted butter, 2 tbsp flour, 400 ml milk, ¼ tsp ground nutmeg, 1 tbsp mustard, vegetable oil (for frying), chives (for serving), salt, pepper","Preheat oven to 200°C/395°F. Add potatoes to pot with cold water and salt. Boil, reduce heat, cook for 20 min. Drain and let cool. Bring another pot of salted water to boil. Cut savoy cabbage into squares. Blanch for 3 min., rinse with cold water. Peel and slice cooked potatoes. Peel and mince onion and garlic. For béchamel: Melt butter, sauté half onion and garlic for 3 min. Add flour. Whisk in milk gradually. Season with nutmeg, mustard, salt, pepper. Set aside. Heat oil in frying pan. Sauté remaining onion and garlic for 1 min. Add ground beef. Fry for 5 min. until brown. Season with salt and pepper. Grease baking dish. Layer ½ potatoes, ground meat, savoy cabbage. Cover with remaining potatoes, pour béchamel over. Bake at 200°C/395°F for 20 min. until golden. Garnish with chives. Enjoy!","Cal 505, Fat 23 g, Protein 30 g, Carb 59 g","baking, christmas, main, german, comfort food, beef, dinner party, casseroles and bakes, savory, for four, dairy, autumn, winter, oven"
"Hash brown pizza with bacon","https://www.kitchenstories.com/en/recipes/hash-brown-pizza-with-bacon","Easy 👌","30 min","25 min","0 min","2","12","3.5k","973","A crispy hash brown as pizza base topped with light crème fraîche, smoked bacon and chives.","1 kg potato, 200 g light crème fraîche, 100 g smoked bacon (diced), 4 tbsp flour, ½ tsp sweet paprika powder, 2 tbsp oil, 25 g chives, salt, pepper","Preheat oven to 220°C/430°F. Peel and grate potatoes coarsely, place in bowl. Add flour, paprika powder, salt, and pepper. Mix well. Line baking sheet with parchment paper. Heat oil in nonstick pan. Add half hash brown mixture, spread evenly. Fry for 4-6 min. until edge browns. Turn over, fry for another 4-6 min. Remove to baking sheet. Repeat with remaining mixture. Bake hash browns in oven for 10-12 min. until crispy. Mix crème fraîche with salt and pepper. Cut chives into rings. Arrange hash browns on plates, spread crème fraîche, sprinkle with chives and diced bacon. Enjoy!","Cal 973, Fat 54 g, Protein 21 g, Carb 104 g","kid friendly, main, prepare ahead, german, comfort food, brunch, savory, frying, for two, dairy, oven"
"Corned Beef Stuffed Sweet Potatoes","https://www.kitchenstories.com/en/recipes/corned-beef-stuffed-sweet-potatoes-3da3","Medium 👍","35 min","15 min","0 min","4","1","17","","Sweet potatoes stuffed with corned beef, kale, and cheese.","1 x 12 oz can Hereford Corned Beef (diced), 4 Sweet Potatoes (cooked), 1 tbsp butter, ½ cup kale (chopped), ½ cup green onion (diced), 1 cup shredded cheese (Gruyere or mild cheddar)","Heat oven to 400°F. Cut cooked sweet potatoes open lengthwise, about 1/3 from top. Scoop out inside, reserve. Cook butter and kale in skillet until wilted. Add reserved sweet potato, corned beef, ½ green onions, and ½ cheese. Stir and heat through. Fill sweet potato skins with meat mixture. Top each with remaining cheese and onion. Place in oven for 15 minutes until cheese melts. Let cool slightly. Enjoy!","","kid friendly, main, american, cheese, gluten free, comfort food, beef, savory, for four, vegetables, spring, autumn, summer, oven"
