Recipe Name,URL,Difficulty,Prep Time,Cook Time,Rest Time,Servings,Rating Count,Saves,Cal,Description,Ingredients,Instructions,Nutrition,Tags
"Classic Spaghetti Bolognese","https://www.kitchenstories.com/en/recipes/classic-spaghetti-bolognese","Medium ð","25 min","45 min","0 min","4","127","34k","724","Based on 127 ratings","400 g spaghetti, 500 g ground beef, 400 g canned tomatoes, 2 onions, 3 cloves garlic, 2 carrots, 2 stalks celery, 3 tbsp tomato paste, 100 ml red wine, 100 ml milk, 1 bay leaf, 3 tbsp olive oil, salt, pepper, parmesan, basil","Dice onions, carrots, celery and garlic. Heat oil and brown ground beef 5 min. Add vegetables, cook 5-8 min. Add tomato paste and garlic, cook 2 min. Deglaze with wine. Add tomatoes, milk and bay leaf. Season with salt and pepper. Simmer 45 min, stirring occasionally. Cook spaghetti until al dente. Toss with sauce. Grate parmesan on top. Garnish with basil.","Cal 724, Fat 28 g, Protein 36 g, Carb 82 g","italian,weeknight dinner,main,pasta,beef,comfort food,classic"
"Pasta with mini meatballs","https://www.kitchenstories.com/en/recipes/pasta-with-mini-meatballs","Easy ð","45 min","0 min","0 min","4","82","18.3k","814","Based on 82 ratings","400 g pasta, 500 g ground beef, 1 egg, 50 g breadcrumbs, 50 g parmesan, 2 cloves garlic, 400 g canned tomatoes, 1 onion, 1 tsp oregano, 4 tbsp olive oil, salt, pepper, basil","Mix ground beef with egg, breadcrumbs, half parmesan, half minced garlic, salt and pepper. Form into small meatballs. Heat 3 tbsp oil and brown meatballs in batches 5-6 min. Set aside. In same pan, heat 1 tbsp oil and sauté diced onion 3 min. Add remaining garlic, cook 1 min. Add tomatoes and oregano. Season with salt and pepper. Simmer 15 min. Return meatballs to sauce, cook 10 min. Cook pasta until al dente. Toss with sauce and meatballs. Grate remaining parmesan on top. Garnish with basil.","Cal 814, Fat 34 g, Protein 42 g, Carb 82 g","italian,weeknight dinner,main,pasta,beef,comfort food,for four"
"Polpette: Italian Meatballs","https://www.kitchenstories.com/en/recipes/polpette-italian-meatballs","Medium ð","30 min","25 min","0 min","4","68","16k","568","Based on 68 ratings","500 g ground beef, 100 g breadcrumbs, 2 eggs, 100 g parmesan, 3 cloves garlic, 20 g parsley, 400 g canned tomatoes, 1 onion, 1 tsp oregano, 4 tbsp olive oil, salt, pepper","Mix ground beef with breadcrumbs, eggs, half parmesan, half minced garlic, chopped parsley, salt and pepper. Form into meatballs. Heat 3 tbsp oil and brown meatballs in batches 6-8 min. Set aside. In same pan, heat 1 tbsp oil and sauté diced onion 3 min. Add remaining garlic, cook 1 min. Add tomatoes and oregano. Season with salt and pepper. Simmer 10 min. Add meatballs to sauce, simmer 15 min. Grate remaining parmesan on top. Serve with pasta or bread.","Cal 568, Fat 32 g, Protein 38 g, Carb 30 g","italian,main,beef,comfort food,meatballs,for four"
"The ultimate chili con carne","https://www.kitchenstories.com/en/recipes/the-ultimate-chili-con-carne","Easy ð","30 min","90 min","0 min","6","94","24.8k","516","Based on 94 ratings","800 g beef chuck, 400 g kidney beans, 800 g canned tomatoes, 2 onions, 4 cloves garlic, 2 red peppers, 2 tbsp tomato paste, 2 tbsp chili powder, 1 tbsp cumin, 1 tbsp paprika, 1 tsp oregano, 200 ml beef stock, 3 tbsp vegetable oil, salt, dark chocolate","Cut beef into 2 cm cubes. Dice onions and peppers. Mince garlic. Heat oil and brown beef in batches 5 min. Set aside. Add onions and peppers, cook 5 min. Add garlic and spices (chili powder, cumin, paprika, oregano), cook 2 min. Add tomato paste, stir 1 min. Return beef to pot with tomatoes and stock. Season with salt. Simmer covered 1.5 hrs. Add drained kidney beans, simmer 30 min. Stir in dark chocolate. Serve with rice, sour cream and tortilla chips.","Cal 516, Fat 24 g, Protein 44 g, Carb 32 g","tex-mex,main,beef,slow cooking,spicy,comfort food,legumes,for many"
"Baked spaghetti Bolognese","https://www.kitchenstories.com/en/recipes/baked-spaghetti-bolognese","Medium ð","30 min","25 min","0 min","4","42","9.2k","782","Based on 42 ratings","400 g spaghetti, 500 g ground beef, 400 g canned tomatoes, 200 ml heavy cream, 2 onions, 3 cloves garlic, 2 tbsp tomato paste, 100 ml red wine, 200 g mozzarella, 50 g parmesan, 3 tbsp olive oil, salt, pepper, oregano, basil","Dice onions and garlic. Heat oil and brown ground beef 5 min. Add onions, cook 3 min. Add garlic and tomato paste, cook 2 min. Deglaze with wine. Add tomatoes and oregano. Season with salt and pepper. Simmer 20 min. Cook spaghetti until just al dente. Preheat oven to 200°C/390°F. Toss spaghetti with Bolognese sauce. Transfer to greased baking dish. Pour cream over. Top with torn mozzarella and grated parmesan. Bake 25 min until bubbly and golden. Garnish with basil.","Cal 782, Fat 40 g, Protein 42 g, Carb 64 g","italian,baking,main,pasta,beef,comfort food,casseroles,oven"
"Horseradish mashed potatoes with meatballs","https://www.kitchenstories.com/en/recipes/horseradish-mashed-potatoes-with-meatballs","Easy ð","40 min","0 min","0 min","4","39","7.8k","748","Based on 39 ratings","600 g potatoes, 400 g ground veal, 1 egg, 50 g breadcrumbs, 2 onions, 200 ml heavy cream, 100 ml milk, 50 g butter, 2 tbsp horseradish, 3 tbsp vegetable oil, salt, pepper, nutmeg, chives","Peel and boil potatoes in salted water 20 min until tender. Drain. Mix ground veal with egg, breadcrumbs, half diced onion, salt and pepper. Form into meatballs. Heat oil and brown meatballs 8-10 min. Set aside. Mash potatoes with butter, cream, milk and horseradish. Season with salt, pepper and nutmeg. Sauté remaining onion in butter until golden. Serve meatballs with horseradish mash and fried onions. Garnish with chives.","Cal 748, Fat 46 g, Protein 28 g, Carb 54 g","german,main,beef,meatballs,comfort food,potatoes"
"Gnocchi bolognese","https://www.kitchenstories.com/en/recipes/gnocchi-bolognese","Easy ð","25 min","30 min","0 min","4","36","9.7k","686","Based on 36 ratings","500 g gnocchi, 500 g ground beef, 400 g canned tomatoes, 2 onions, 3 cloves garlic, 2 tbsp tomato paste, 100 ml red wine, 150 g mozzarella, 50 g parmesan, 3 tbsp olive oil, salt, pepper, oregano, basil","Dice onions and garlic. Heat oil and brown ground beef 5 min. Add onions, cook 3 min. Add garlic and tomato paste, cook 2 min. Deglaze with wine. Add tomatoes and oregano. Season with salt and pepper. Simmer 20 min. Cook gnocchi according to package. Preheat oven to 200°C/390°F. Mix gnocchi with Bolognese sauce. Transfer to greased baking dish. Top with torn mozzarella and grated parmesan. Bake 10-15 min until golden. Garnish with basil.","Cal 686, Fat 32 g, Protein 38 g, Carb 58 g","italian,baking,main,gnocchi,beef,comfort food,casseroles,oven"
"Albondigas (Spanish meatballs)","https://www.kitchenstories.com/en/recipes/albondigas-spanish-meatballs","Medium ð","40 min","25 min","0 min","4","24","5.8k","594","Based on 24 ratings","500 g ground beef, 1 egg, 50 g breadcrumbs, 3 cloves garlic, 20 g parsley, 400 g canned tomatoes, 1 onion, 100 ml white wine, 100 ml beef stock, 1 tsp paprika, ½ tsp cumin, 4 tbsp olive oil, salt, pepper","Mix ground beef with egg, breadcrumbs, half minced garlic, chopped parsley, salt and pepper. Form into meatballs. Heat 3 tbsp oil and brown meatballs in batches 5-6 min. Set aside. In same pan, heat 1 tbsp oil and sauté diced onion 3 min. Add remaining garlic, paprika and cumin, cook 1 min. Deglaze with wine. Add tomatoes and stock. Season with salt and pepper. Simmer 10 min. Add meatballs to sauce, simmer 15-20 min. Serve with crusty bread or rice.","Cal 594, Fat 34 g, Protein 32 g, Carb 28 g","spanish,main,beef,comfort food,meatballs,for four"
"Cozy homemade shepherd's pie","https://www.kitchenstories.com/en/recipes/cozy-homemade-shepherds-pie","Medium ð","45 min","25 min","0 min","6","52","12.8k","468","Based on 52 ratings","800 g potatoes, 600 g ground beef, 2 carrots, 2 onions, 2 cloves garlic, 200 g peas, 2 tbsp tomato paste, 200 ml beef stock, 100 ml milk, 50 g butter, 100 g cheddar cheese, 3 tbsp vegetable oil, 1 tbsp Worcestershire sauce, 1 tsp thyme, salt, pepper","Peel and boil potatoes in salted water 20 min until tender. Drain. Dice onions, carrots and garlic. Heat oil and brown ground beef 5 min. Add vegetables, cook 5 min. Add tomato paste, cook 2 min. Add stock, Worcestershire sauce and thyme. Season with salt and pepper. Simmer 15 min. Add peas, cook 5 min. Preheat oven to 200°C/390°F. Mash potatoes with butter and milk. Season with salt and pepper. Transfer meat mixture to greased baking dish. Spread mashed potatoes on top. Grate cheddar over. Bake 25 min until golden.","Cal 468, Fat 22 g, Protein 28 g, Carb 42 g","british,baking,main,beef,comfort food,casseroles,for many,oven"
"Soft pretzels and veal sausages","https://www.kitchenstories.com/en/recipes/soft-pretzels-and-veal-sausages","Hard ðª","50 min","15 min","60 min","8","16","4.9k","487","Based on 16 ratings","500 g flour, 300 ml milk, 50 g butter, 1 egg, 20 g fresh yeast, 2 tbsp sugar, 1 tsp salt, 2 tbsp baking soda, 8 veal sausages, coarse salt, mustard","Warm milk. Dissolve yeast and sugar in milk. Add flour, melted butter, egg and salt. Knead 10 min until smooth. Cover and let rise 30 min. Divide dough into 8 pieces. Roll each into 50 cm rope. Shape into pretzels. Let rise 20 min. Bring large pot of water to boil with baking soda. Boil pretzels 30 sec each side. Place on greased baking sheet. Sprinkle with coarse salt. Bake at 200°C/390°F for 15 min until golden. Meanwhile, cook veal sausages in simmering water 10 min. Serve pretzels with sausages and mustard.","Cal 487, Fat 18 g, Protein 22 g, Carb 58 g","german,baking,main,beef,bread,for many"
"Meatballs in marinara sauce","https://www.kitchenstories.com/en/recipes/meatballs-in-marinara-sauce","Easy ð","35 min","20 min","0 min","4","31","8.6k","612","Based on 31 ratings","500 g ground beef, 1 egg, 50 g breadcrumbs, 50 g parmesan, 2 cloves garlic, 800 g canned tomatoes, 1 onion, 1 tsp oregano, 1 tsp basil, 4 tbsp olive oil, salt, pepper","Mix ground beef with egg, breadcrumbs, half parmesan, half minced garlic, salt and pepper. Form into meatballs. Heat 3 tbsp oil and brown meatballs in batches 5-6 min. Set aside. In same pan, heat 1 tbsp oil and sauté diced onion 3 min. Add remaining garlic, cook 1 min. Add tomatoes, oregano and basil. Season with salt and pepper. Simmer 10 min. Add meatballs to sauce, simmer 15-20 min. Grate remaining parmesan on top. Serve with pasta or bread.","Cal 612, Fat 32 g, Protein 36 g, Carb 36 g","italian,main,beef,comfort food,meatballs,for four"
"Spaghetti Bolognese","https://www.kitchenstories.com/en/recipes/simple-spaghetti-bolognese","Easy ð","15 min","30 min","0 min","4","203","99.8k","698","Based on 203 ratings","400 g spaghetti, 500 g ground beef, 400 g canned tomatoes, 1 onion, 2 cloves garlic, 2 tbsp tomato paste, 3 tbsp olive oil, 1 tsp oregano, salt, pepper, parmesan, basil","Dice onion and garlic. Heat oil and brown ground beef 5 min. Add onion, cook 3 min. Add garlic and tomato paste, cook 2 min. Add tomatoes and oregano. Season with salt and pepper. Simmer 20 min. Cook spaghetti until al dente. Toss with sauce. Grate parmesan on top. Garnish with basil.","Cal 698, Fat 28 g, Protein 34 g, Carb 78 g","italian,weeknight dinner,main,pasta,beef,quick,comfort food"
"Low-carb lasagna","https://www.kitchenstories.com/en/recipes/low-carb-lasagna","Easy ð","45 min","35 min","10 min","4","59","30.1k","412","Based on 59 ratings","3 zucchini, 500 g ground beef, 400 g canned tomatoes, 2 onions, 3 cloves garlic, 2 tbsp tomato paste, 250 g ricotta, 200 g mozzarella, 50 g parmesan, 3 tbsp olive oil, 1 tsp oregano, salt, pepper, basil","Slice zucchini lengthwise into thin strips. Salt and let drain 20 min. Pat dry. Dice onions and garlic. Heat oil and brown ground beef 5 min. Add onions, cook 3 min. Add garlic and tomato paste, cook 2 min. Add tomatoes and oregano. Season with salt and pepper. Simmer 15 min. Preheat oven to 180°C/350°F. Layer meat sauce, zucchini strips, ricotta in greased baking dish. Repeat. Top with mozzarella and parmesan. Bake 35 min. Rest 10 min. Garnish with basil.","Cal 412, Fat 24 g, Protein 34 g, Carb 14 g","italian,baking,main,beef,low carb,gluten free,casseroles,oven"
"Steven makes spaghetti and meatballs","https://www.kitchenstories.com/en/recipes/steven-makes-spaghetti-and-meatballs","Medium ð","90 min","0 min","0 min","6","21","6.6k","965","Based on 21 ratings","250 g spaghetti, 250 g ground beef, 250 g ground pork, 100 g ciabatta bread, 120 ml milk, 2 onions, 2 cloves garlic, 1 tbsp butter, 60 g parsley, 20 g Parmesan cheese, 1 egg, 1 tsp salt, 1 tsp sugar, ¼ tsp ground nutmeg, ¼ tsp white pepper, 3 tbsp olive oil, 1 pinch chili flakes, 800 g canned crushed tomatoes, salt, pepper","For the meatballs, chop or tear ciabatta bread into small pieces and place in a bowl. Add the milk, mash together with a fork, and let sit for approx. 15 min. In the meantime, finely chop half of the onions and half of the garlic. Fry the onion in the butter for approx. 10 min, until soft and golden. Add the garlic and fry for another 30 sec., then transfer to a small bowl to cool. Finely chop parsley and grate Parmesan. To the soaked breadcrumbs, add egg, salt, sugar, nutmeg, white pepper, black pepper, the chopped parsley, and grated parmesan. Add the fried onion and garlic to the breadcrumb mixture, and thoroughly mix. Add the beef and pork mince, gently mix together with a wooden spoon or your hands, until the mixture is homogeneous. Do not overmix. Set aside. For the sauce, finely chop remaining onion and finely slice remaining garlic. In a large pot, fry the onion, seasoned with salt and pepper, in some olive oil for approx. 10 min. until soft and golden. Add the garlic and chilli flakes and fry for another minute. Add crushed tomatoes, stir, and simmer on a low heat for approx. 50 min. In the meantime, fill a bowl with water and line a baking sheet or cutting board with baking paper. Form approx. 20 meatballs the size of table tennis balls, by gently rotating the mixture between wet hands, then place on the baking paper. Heat a large frying pan on medium heat and add the rest of the olive oil. Add half of the meatballs and fry for approx. 10 min., gently flipping with a spatula halfway through. Don't overcrowd the pan to ensure they get a golden brown exterior. Once cooked, remove and place them in a bowl, along with any brown bits on the bottom of the pan. Repeat in batches, as needed, until used up. Add spaghetti to salted boiling water and cook until al dente. About halfway through the cooking of the spaghetti, add a large ladle of pasta water into the tomato sauce. Taste the sauce and adjust seasoning. Then add the meatballs and gently stir through and simmer for another few minutes until warmed through. Drain the spaghetti and add to the sauce, along with some parsley, and gently stir. Serve and garnish with some more parsley. Enjoy!","Cal 965, Fat 47 g, Protein 34 g, Carb 108 g","italian,kid friendly,main,american,crowd pleaser,pasta,comfort food,beef,pork,savory,frying,herbs"
"Brisket with romesco","https://www.kitchenstories.com/en/recipes/brisket-with-romesco-caf2","Easy ð","20 min","240 min","180 min","4","0","4","N/A","Be the first to rate","1 kg beef brisket, 3 tomatoes, 2 red pointed peppers, ½ package parsley, 3 cloves garlic, ¼ tbsp olive oil, 65 g almonds, 1 lemon, 1 dash salt, 3½ tbsp brown sugar, 3 tbsp salt, 1 tsp ground cumin, ½ tsp ground coriander, ½ tsp garlic powder, 1 tbsp Ground black peppercorn, 1½ tbsp Beef Stock powder, 1 onion, 3 leaves bay leaves, ¼ tsp dried oregano, ½ tsp dried rosemary","First take the brisket and trim it if there is too much fat and then combine all the seasoning and cover the brisket with it and let it rest for at least 2-3 hours to allow the seasoning to get all the way through to the center of the brisket ( also you could let it rest overnight in the fridge) Now on to making the romesco sauce, cut the tomatoes and peppers in half (you can de-seed the pepper if you want to decrease the heat) and the. Roast them with the garlic in the oven on 180c for 15-25 mins and check them every 5 mins to make sure that they aren't burned. After the tomatoes, peppers and garlics finish roasting add them in the blender with the almonds, parsley, olive oil and the juice of the lemon. After blending the romesco sauce, taste it and add salt and sugar to taste. Now cut the onion into crescents (half-circles). Get an oven proof pot and lay 1/2 the onion, bay leaves, oregano and rosemary then lay the brisket on top of them and then put the rest of the onion, bay leaves, oregano and rosemary on top of the brisket. Cover the whole brisket with the romesco sauce and then cover the oven proof pot with a tin foil and put it in the oven for 3 hours on 165C. After 3 hours take the tin foil out and continue cooking the brisket for half an hour on 165C. Take the brisket out and let it rest for 10-15 minutes and then it's ready to serve. A beautiful brisket with romesco sauce. And if you have some time it goes well with some rice and vegetables. But most importantly please do enjoy and tell me if you have any ideas on how to make it even better😋👍🏼.","N/A","marinating,nuts,main,american,gluten free,comfort food,beef,dinner party,low carb,lactose free,spices,savory,fruits,herbs,vegetables,oven"
"Salpicon de res","https://www.kitchenstories.com/en/recipes/salpicon-de-res-cdb0","Easy ð","30 min","360 min","120 min","10","0","3","N/A","Be the first to rate","1000 g beef brisket, 1 onion, 5 bay leaves, 1000 g potatoes, 500 g tomatoes, 1 lettuce, 5 avocados, 4 tbsp vinegar, 4 tbsp olive oil, 2 tbsp dried oregano, salt, pepper","Salt the brisket. Cook the brisket in a slow cooker along 1/2 onion and the bay leaves for at least 4 hours on high. Boil the potatoes and slice them into small cubes. Allow both the potatoes and brisket to cool down to room temperature. When meat is cool enough shred it. Dice the tomatoes and the avocadoes in small cubes. Cut the rest of the onion in julienne strips. Finely shred the lettuce. To prepare your vinaigrette whisk the olive oil and the vinegar along with the oregano. Mix the meat, lettuce, onion, potatoes, avocado, and tomatoes in a large bowl. Add the vinaigrette and season with salt and pepper. Serve with tostadas and a home made salsa. Enjoy!","N/A","weeknight dinner,starter,main,crowd pleaser,comfort food,beef,savory,vegetables"
"The perfect steak","https://www.kitchenstories.com/en/recipes/the-perfect-steak","Easy ð","15 min","50 min","15 min","2","172","77.2k","509","Based on 172 ratings","400 g beef tenderloin, 2 cloves garlic, 2 sprigs rosemary, 4 sprigs thyme, olive oil (for coating), salt, pepper","For the steak, preheat the oven to 90°C/194°F. Carefully squash the garlic cloves with a knife and peel. Brush the steaks with a little oil, season with salt and pepper and place in a baking dish with the herbs and peeled garlic cloves. Cook the steaks in the oven for approx. 50–60 min. or until the core temperature reaches the desired doneness (approx. 54–55°C/129–131°F for medium). Heat a steel or cast-iron pan over high heat (we do not recommend using a non-stick or Teflon pan). Place the steaks, herbs, and garlic in the pan straight from the oven. Sear for approx. 2 min. on each side, remove and leave to rest for 10–15 min. Enjoy!","Cal 509, Fat 36 g, Protein 40 g, Carb 3 g","weeknight dinner,valentines day,christmas,barbecue,main,gluten free,4th of july,comfort food,beef,dinner party,low carb,new-year,mothers-day,savory,frying,grilling,for two,herbs,spring,autumn,summer,winter,oven"
"Basic Steak Recipe (Medium Rare)","https://www.kitchenstories.com/en/recipes/basic-steak-recipe-medium-rare-1342","Easy ð","10 min","0 min","0 min","2","0","8","N/A","Be the first to rate","Steak (Preferably Rib-Eye or Sirloin but any will do), ½ tbsp olive oil, ½ tbsp salt, ¼ tbsp smoked paprika powder, ¼ tbsp chili powder","Prepare steak by sprinkling the salt, paprika & chilli powder onto the meat. Add a drizzle of olive oil and gently rub to create a thin coating. Repeat the previous step and ensure that the pan is heating up before proceeding. Place the steak onto the pan and set a timer for 6 minutes. (add another minute if the steak is thick). Turn the steak every minute until fully cooked. Serve with a portion of chips and some spicy mayonnaise and accompany with a beer or glass of red wine.","N/A","main,american,beef,savory,frying,for two"
"Perfect Steak","https://www.kitchenstories.com/en/recipes/perfect-steak-79b7","Medium ð","10 min","6 min","8 min","1","2","173","N/A","Based on 2 ratings","500 g beef minute steaks, salt, pepper, 60 g butter, olive oil, 3 loaves garlic","Season with salt and pepper. Let it rest for a bit. Place it on the well-heated pan with olive oil for about 3 minutes. Turn it over and add garlic with butter. Cook for another 3 to 4 minutes and glaze it with butter all the time. Take it off and serve with the rest of oil. You are good to go with your juicy medium rare stacke!","N/A","weeknight dinner,side,main,gluten free,beef,low carb,savory,frying,dairy"
"How to reverse sear a steak","https://www.kitchenstories.com/en/recipes/how-to-reverse-sear-a-steak","Medium ð","10 min","120 min","5 min","2","8","605","553","Based on 8 ratings","1 beef entrecôte (bone in), 10 g rosemary, 50 g butter, fleur de sel","Make sure the beef is at room temperature before cooking. Transfer the bone-in beef entrecôte directly to an oven rack positioned over a baking sheet in a preheated oven and bake at 50°C/120°F for approx. 2 hrs., flipping once. When internal temperature reaches 50°C/120°F, remove steak from the oven and transfer to a preheated grill pan over high heat. Sear for approx. 2 min. per side. Add rosemary and butter, then carefully tilt pan and baste steak in melted butter with a spoon. Remove steak from pan and transfer to an aluminum foil-lined plate with rosemary and wrap in aluminum foil and let rest for approx. 5 min. Remove from aluminum foil and transfer to a cutting board. Slice off the bone and into thick pieces. Serve with rosemary and plenty of fleur de sel. Enjoy!","Cal 553, Fat 37 g, Protein 55 g, Carb 1 g","main,gluten free,beef,dinner party,savory,for two,herbs"
"New York Strip Steak (with Garlic Butter)","https://www.kitchenstories.com/en/recipes/new-york-strip-steak-with-garlic-butter-ae94","Easy ð","15 min","0 min","0 min","1","2","122","N/A","Based on 2 ratings","330 g New York Strip Steak (3/4 inch), 2 pinches salt, 2 pinches crushed black pepper, 3 tbsp butter, 2 cloves garlic, 1 sprig thyme, 2 tbsp canola oil","Season steak with salt and pepper on both sides. Heat skillet over medium-high heat until smoking. Add canola oil to skillet. Lay steak to sear for 1 minute and 30 seconds on the first side. Do not touch the meat. Flip to sear other side for the same amount of time. Add butter, garlic, and thyme. Baste over meat for last 30 seconds. Take steak off pan and let rest for at least 5 minutes before slicing.","N/A","american,crowd pleaser,beef,dinner party,savory,frying,herbs"
